date,Prediction
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,1
6/26/2000,1
6/27/2000,1
6/28/2000,0
6/29/2000,0
6/30/2000,1
7/3/2000,1
7/5/2000,1
7/6/2000,1
7/7/2000,1
7/10/2000,1
7/11/2000,1
7/12/2000,1
7/13/2000,1
7/14/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,1
7/20/2000,0
7/21/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,1
7/28/2000,1
7/31/2000,1
8/1/2000,1
8/2/2000,1
8/3/2000,1
8/4/2000,1
8/7/2000,1
8/8/2000,1
8/9/2000,1
8/10/2000,1
8/11/2000,1
8/14/2000,1
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/28/2000,0
8/29/2000,1
8/30/2000,1
8/31/2000,1
9/1/2000,1
9/5/2000,1
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
10/2/2000,0
10/3/2000,0
10/4/2000,0
10/5/2000,0
10/6/2000,0
10/9/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,1
10/13/2000,0
10/16/2000,1
10/17/2000,1
10/18/2000,1
10/19/2000,1
10/20/2000,1
10/23/2000,1
10/24/2000,0
10/25/2000,1
10/26/2000,0
10/27/2000,0
10/30/2000,0
10/31/2000,0
11/1/2000,0
11/2/2000,0
11/3/2000,0
11/6/2000,0
11/7/2000,0
11/8/2000,0
11/9/2000,0
11/10/2000,0
11/13/2000,1
11/14/2000,0
11/15/2000,0
11/16/2000,0
11/17/2000,0
11/20/2000,0
11/21/2000,0
11/22/2000,0
11/24/2000,0
11/27/2000,0
11/28/2000,1
11/29/2000,0
11/30/2000,1
12/1/2000,1
12/4/2000,1
12/5/2000,1
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/18/2000,1
12/19/2000,1
